     3.100      2.16240148e-03
     3.101      2.15907098e-03
     3.102      2.15586618e-03
     3.103      2.15302251e-03
     3.104      2.14965029e-03
     3.105      2.14594374e-03
     3.106      2.14245876e-03
     3.107      2.13906780e-03
     3.108      2.13571873e-03
     3.109      2.13239554e-03
     3.110      2.12909379e-03
     3.111      2.12581463e-03
     3.112      2.12256258e-03
     3.113      2.11933354e-03
     3.114      2.11609516e-03
     3.115      2.11282122e-03
     3.116      2.10953499e-03
     3.117      2.10625969e-03
     3.118      2.10300067e-03
     3.119      2.09975618e-03
     3.120      2.09652423e-03
     3.121      2.09330330e-03
     3.122      2.09009235e-03
     3.123      2.08689046e-03
     3.124      2.08369754e-03
     3.125      2.08051302e-03
     3.126      2.07733696e-03
     3.127      2.07416866e-03
     3.128      2.07100840e-03
     3.129      2.06785598e-03
     3.130      2.06471132e-03
     3.131      2.06157420e-03
     3.132      2.05844454e-03
     3.133      2.05532263e-03
     3.134      2.05220813e-03
     3.135      2.04910109e-03
     3.136      2.04600177e-03
     3.137      2.04291023e-03
     3.138      2.03982712e-03
     3.139      2.03675357e-03
     3.140      2.03369246e-03
     3.141      2.03065298e-03
     3.142      2.02766232e-03
     3.143      2.02478535e-03
     3.144      2.02187397e-03
     3.145      2.01869948e-03
     3.146      2.01556093e-03
     3.147      2.01248435e-03
     3.148      2.00944015e-03
     3.149      2.00641440e-03
     3.150      2.00340146e-03
     3.151      2.00039889e-03
     3.152      1.99740475e-03
     3.153      1.99441868e-03
     3.154      1.99144012e-03
     3.155      1.98846872e-03
     3.156      1.98550414e-03
     3.157      1.98254628e-03
     3.158      1.97959532e-03
     3.159      1.97665078e-03
     3.160      1.97371282e-03
     3.161      1.97078135e-03
     3.162      1.96785614e-03
     3.163      1.96493724e-03
     3.164      1.96202467e-03
     3.165      1.95911821e-03
     3.166      1.95621802e-03
     3.167      1.95332389e-03
     3.168      1.95043583e-03
     3.169      1.94755377e-03
     3.170      1.94467771e-03
     3.171      1.94180771e-03
     3.172      1.93894366e-03
     3.173      1.93608547e-03
     3.174      1.93323304e-03
     3.175      1.93038665e-03
     3.176      1.92754570e-03
     3.177      1.92471073e-03
     3.178      1.92188138e-03
     3.179      1.91905770e-03
     3.180      1.91623969e-03
     3.181      1.91342740e-03
     3.182      1.91062073e-03
     3.183      1.90781932e-03
     3.184      1.90502371e-03
     3.185      1.90223329e-03
     3.186      1.89944835e-03
     3.187      1.89666891e-03
     3.188      1.89389488e-03
     3.189      1.89112628e-03
     3.190      1.88836276e-03
     3.191      1.88560472e-03
     3.192      1.88285182e-03
     3.193      1.88010408e-03
     3.194      1.87736152e-03
     3.195      1.87462431e-03
     3.196      1.87189182e-03
     3.197      1.86916486e-03
     3.198      1.86644255e-03
     3.199      1.86372556e-03
     3.200      1.86101328e-03
     3.201      1.85830598e-03
     3.202      1.85560343e-03
     3.203      1.85290855e-03
     3.204      1.85021951e-03
     3.205      1.84752930e-03
     3.206      1.84484578e-03
     3.207      1.84216753e-03
     3.208      1.83949420e-03
     3.209      1.83682541e-03
     3.210      1.83416146e-03
     3.211      1.83150210e-03
     3.212      1.82884737e-03
     3.213      1.82619715e-03
     3.214      1.82355160e-03
     3.215      1.82091035e-03
     3.216      1.81827383e-03
     3.217      1.81564139e-03
     3.218      1.81301360e-03
     3.219      1.81038981e-03
     3.220      1.80777044e-03
     3.221      1.80515512e-03
     3.222      1.80254415e-03
     3.223      1.79993727e-03
     3.224      1.79733465e-03
     3.225      1.79473645e-03
     3.226      1.79214415e-03
     3.227      1.78956152e-03
     3.228      1.78700373e-03
     3.229      1.78454008e-03
     3.230      1.78236771e-03
     3.231      1.77982800e-03
     3.232      1.77701716e-03
     3.233      1.77433828e-03
     3.234      1.77172341e-03
     3.235      1.76913746e-03
     3.236      1.76656719e-03
     3.237      1.76400738e-03
     3.238      1.76145512e-03
     3.239      1.75890921e-03
     3.240      1.75636874e-03
     3.241      1.75383320e-03
     3.242      1.75130207e-03
     3.243      1.74877550e-03
     3.244      1.74625312e-03
     3.245      1.74373468e-03
     3.246      1.74122019e-03
     3.247      1.73870956e-03
     3.248      1.73620265e-03
     3.249      1.73369922e-03
     3.250      1.73119958e-03
     3.251      1.72870345e-03
     3.252      1.72621128e-03
     3.253      1.72372295e-03
     3.254      1.72124000e-03
     3.255      1.71876683e-03
     3.256      1.71631625e-03
     3.257      1.71393107e-03
     3.258      1.71163349e-03
     3.259      1.70918835e-03
     3.260      1.70664268e-03
     3.261      1.70412445e-03
     3.262      1.70163402e-03
     3.263      1.69916017e-03
     3.264      1.69669685e-03
     3.265      1.69424149e-03
     3.266      1.69179189e-03
     3.267      1.68934740e-03
     3.268      1.68690733e-03
     3.269      1.68447103e-03
     3.270      1.68203865e-03
     3.271      1.67960993e-03
     3.272      1.67718476e-03
     3.273      1.67476330e-03
     3.274      1.67234598e-03
     3.275      1.66993493e-03
     3.276      1.66753548e-03
     3.277      1.66516840e-03
     3.278      1.66289793e-03
     3.279      1.66065692e-03
     3.280      1.65817488e-03
     3.281      1.65568898e-03
     3.282      1.65324828e-03
     3.283      1.65083223e-03
     3.284      1.64842963e-03
     3.285      1.64603590e-03
     3.286      1.64364795e-03
     3.287      1.64126524e-03
     3.288      1.63888654e-03
     3.289      1.63651158e-03
     3.290      1.63414023e-03
     3.291      1.63177196e-03
     3.292      1.62940692e-03
     3.293      1.62704499e-03
     3.294      1.62468590e-03
     3.295      1.62232968e-03
     3.296      1.61997634e-03
     3.297      1.61762590e-03
     3.298      1.61527796e-03
     3.299      1.61293295e-03
     3.300      1.61059032e-03
     3.301      1.60825066e-03
     3.302      1.60591357e-03
     3.303      1.60357877e-03
     3.304      1.60124671e-03
     3.305      1.59891726e-03
     3.306      1.59659030e-03
     3.307      1.59426570e-03
     3.308      1.59194377e-03
     3.309      1.58962408e-03
     3.310      1.58730681e-03
     3.311      1.58499197e-03
     3.312      1.58267971e-03
     3.313      1.58036978e-03
     3.314      1.57806188e-03
     3.315      1.57575663e-03
     3.316      1.57345331e-03
     3.317      1.57115266e-03
     3.318      1.56885398e-03
     3.319      1.56655771e-03
     3.320      1.56426344e-03
     3.321      1.56197161e-03
     3.322      1.55968167e-03
     3.323      1.55739363e-03
     3.324      1.55511188e-03
     3.325      1.55282797e-03
     3.326      1.55054600e-03
     3.327      1.54826658e-03
     3.328      1.54598943e-03
     3.329      1.54371427e-03
     3.330      1.54144140e-03
     3.331      1.53917041e-03
     3.332      1.53690146e-03
     3.333      1.53463442e-03
     3.334      1.53236958e-03
     3.335      1.53010654e-03
     3.336      1.52784530e-03
     3.337      1.52558587e-03
     3.338      1.52332858e-03
     3.339      1.52107298e-03
     3.340      1.51881910e-03
     3.341      1.51656709e-03
     3.342      1.51431687e-03
     3.343      1.51206823e-03
     3.344      1.50982137e-03
     3.345      1.50757603e-03
     3.346      1.50533229e-03
     3.347      1.50309006e-03
     3.348      1.50084920e-03
     3.349      1.49860960e-03
     3.350      1.49637125e-03
     3.351      1.49413394e-03
     3.352      1.49189762e-03
     3.353      1.48966251e-03
     3.354      1.48743052e-03
     3.355      1.48521066e-03
     3.356      1.48305387e-03
     3.357      1.48111551e-03
     3.358      1.47894479e-03
     3.359      1.47658714e-03
     3.360      1.47429386e-03
     3.361      1.47203749e-03
     3.362      1.46979875e-03
     3.363      1.46756981e-03
     3.364      1.46534695e-03
     3.365      1.46312846e-03
     3.366      1.46091332e-03
     3.367      1.45870083e-03
     3.368      1.45649078e-03
     3.369      1.45428267e-03
     3.370      1.45207657e-03
     3.371      1.44987237e-03
     3.372      1.44766967e-03
     3.373      1.44546867e-03
     3.374      1.44326918e-03
     3.375      1.44107122e-03
     3.376      1.43887470e-03
     3.377      1.43667957e-03
     3.378      1.43448578e-03
     3.379      1.43229344e-03
     3.380      1.43010229e-03
     3.381      1.42791242e-03
     3.382      1.42572384e-03
     3.383      1.42353642e-03
     3.384      1.42135009e-03
     3.385      1.41916487e-03
     3.386      1.41698077e-03
     3.387      1.41479759e-03
     3.388      1.41261521e-03
     3.389      1.41043377e-03
     3.390      1.40825287e-03
     3.391      1.40607254e-03
     3.392      1.40389230e-03
     3.393      1.40171203e-03
     3.394      1.39953129e-03
     3.395      1.39734930e-03
     3.396      1.39516603e-03
     3.397      1.39298426e-03
     3.398      1.39083307e-03
     3.399      1.38890277e-03
     3.400      1.38698723e-03
     3.401      1.38468617e-03
     3.402      1.38243086e-03
     3.403      1.38021896e-03
     3.404      1.37802793e-03
     3.405      1.37584793e-03
     3.406      1.37367451e-03
     3.407      1.37150539e-03
     3.408      1.36933941e-03
     3.409      1.36717595e-03
     3.410      1.36501537e-03
     3.411      1.36285998e-03
     3.412      1.36071986e-03
     3.413      1.35862641e-03
     3.414      1.35655149e-03
     3.415      1.35437707e-03
     3.416      1.35218902e-03
     3.417      1.35001624e-03
     3.418      1.34785358e-03
     3.419      1.34569691e-03
     3.420      1.34354400e-03
     3.421      1.34139371e-03
     3.422      1.33924555e-03
     3.423      1.33709895e-03
     3.424      1.33495383e-03
     3.425      1.33280998e-03
     3.426      1.33066727e-03
     3.427      1.32852574e-03
     3.428      1.32638515e-03
     3.429      1.32424566e-03
     3.430      1.32210709e-03
     3.431      1.31996937e-03
     3.432      1.31783267e-03
     3.433      1.31569668e-03
     3.434      1.31356165e-03
     3.435      1.31142743e-03
     3.436      1.30929403e-03
     3.437      1.30716147e-03
     3.438      1.30502961e-03
     3.439      1.30289865e-03
     3.440      1.30076836e-03
     3.441      1.29863886e-03
     3.442      1.29650999e-03
     3.443      1.29438168e-03
     3.444      1.29225370e-03
     3.445      1.29013225e-03
     3.446      1.28800521e-03
     3.447      1.28587933e-03
     3.448      1.28375471e-03
     3.449      1.28163095e-03
     3.450      1.27950791e-03
     3.451      1.27738558e-03
     3.452      1.27526402e-03
     3.453      1.27314310e-03
     3.454      1.27102280e-03
     3.455      1.26890326e-03
     3.456      1.26678429e-03
     3.457      1.26466601e-03
     3.458      1.26254838e-03
     3.459      1.26043140e-03
     3.460      1.25831491e-03
     3.461      1.25619916e-03
     3.462      1.25408395e-03
     3.463      1.25196934e-03
     3.464      1.24985543e-03
     3.465      1.24774212e-03
     3.466      1.24562924e-03
     3.467      1.24351707e-03
     3.468      1.24140531e-03
     3.469      1.23929421e-03
     3.470      1.23718347e-03
     3.471      1.23507330e-03
     3.472      1.23296361e-03
     3.473      1.23085424e-03
     3.474      1.22874530e-03
     3.475      1.22663664e-03
     3.476      1.22452813e-03
     3.477      1.22241970e-03
     3.478      1.22031109e-03
     3.479      1.21820209e-03
     3.480      1.21609246e-03
     3.481      1.21398207e-03
     3.482      1.21187299e-03
     3.483      1.20978105e-03
     3.484      1.20778692e-03
     3.485      1.20580777e-03
     3.486      1.20366578e-03
     3.487      1.20152439e-03
     3.488      1.19940057e-03
     3.489      1.19728686e-03
     3.490      1.19517881e-03
     3.491      1.19307448e-03
     3.492      1.19097257e-03
     3.493      1.18887249e-03
     3.494      1.18677395e-03
     3.495      1.18467657e-03
     3.496      1.18258016e-03
     3.497      1.18048476e-03
     3.498      1.17839016e-03
     3.499      1.17629644e-03
     3.500      1.17420350e-03
     3.501      1.17211137e-03
     3.502      1.17001986e-03
     3.503      1.16792909e-03
     3.504      1.16583898e-03
     3.505      1.16374963e-03
     3.506      1.16166086e-03
     3.507      1.15957290e-03
     3.508      1.15748545e-03
     3.509      1.15539872e-03
     3.510      1.15331260e-03
     3.511      1.15122711e-03
     3.512      1.14914232e-03
     3.513      1.14705820e-03
     3.514      1.14497469e-03
     3.515      1.14289180e-03
     3.516      1.14080960e-03
     3.517      1.13872793e-03
     3.518      1.13664688e-03
     3.519      1.13456647e-03
     3.520      1.13248662e-03
     3.521      1.13040730e-03
     3.522      1.12832863e-03
     3.523      1.12625030e-03
     3.524      1.12417256e-03
     3.525      1.12209525e-03
     3.526      1.12001826e-03
     3.527      1.11794135e-03
     3.528      1.11586453e-03
     3.529      1.11378742e-03
     3.530      1.11170973e-03
     3.531      1.10963065e-03
     3.532      1.10754911e-03
     3.533      1.10546320e-03
     3.534      1.10336865e-03
     3.535      1.10125806e-03
     3.536      1.09913544e-03
     3.537      1.09739901e-03
     3.538      1.09552401e-03
     3.539      1.09335385e-03
     3.540      1.09123389e-03
     3.541      1.08914011e-03
     3.542      1.08705915e-03
     3.543      1.08498538e-03
     3.544      1.08291619e-03
     3.545      1.08085013e-03
     3.546      1.07878656e-03
     3.547      1.07672567e-03
     3.548      1.07466955e-03
     3.549      1.07262575e-03
     3.550      1.07058670e-03
     3.551      1.06853263e-03
     3.552      1.06647527e-03
     3.553      1.06442031e-03
     3.554      1.06236765e-03
     3.555      1.06031710e-03
     3.556      1.05826826e-03
     3.557      1.05622104e-03
     3.558      1.05417527e-03
     3.559      1.05213088e-03
     3.560      1.05008787e-03
     3.561      1.04804608e-03
     3.562      1.04600569e-03
     3.563      1.04396645e-03
     3.564      1.04192819e-03
     3.565      1.03989030e-03
     3.566      1.03785742e-03
     3.567      1.03582856e-03
     3.568      1.03379521e-03
     3.569      1.03176397e-03
     3.570      1.02973431e-03
     3.571      1.02770619e-03
     3.572      1.02567960e-03
     3.573      1.02365457e-03
     3.574      1.02163098e-03
     3.575      1.01960892e-03
     3.576      1.01758836e-03
     3.577      1.01556935e-03
     3.578      1.01355183e-03
     3.579      1.01153598e-03
     3.580      1.00952183e-03
     3.581      1.00750920e-03
     3.582      1.00549819e-03
     3.583      1.00348890e-03
     3.584      1.00148125e-03
     3.585      9.99475358e-04
     3.586      9.97471219e-04
     3.587      9.95468904e-04
     3.588      9.93468260e-04
     3.589      9.91469463e-04
     3.590      9.89472470e-04
     3.591      9.87477383e-04
     3.592      9.85484197e-04
     3.593      9.83492794e-04
     3.594      9.81503498e-04
     3.595      9.79515989e-04
     3.596      9.77530501e-04
     3.597      9.75547009e-04
     3.598      9.73565412e-04
     3.599      9.71586001e-04
     3.600      9.69608454e-04
     3.601      9.67632857e-04
     3.602      9.65659147e-04
     3.603      9.63687279e-04
     3.604      9.61717153e-04
     3.605      9.59748482e-04
     3.606      9.57780792e-04
     3.607      9.55813046e-04
     3.608      9.53843870e-04
     3.609      9.51870218e-04
     3.610      9.49902470e-04
     3.611      9.48033583e-04
     3.612      9.46135077e-04
     3.613      9.44183026e-04
     3.614      9.42231180e-04
     3.615      9.40284542e-04
     3.616      9.38342513e-04
     3.617      9.36404565e-04
     3.618      9.34470186e-04
     3.619      9.32539205e-04
     3.620      9.30611483e-04
     3.621      9.28687019e-04
     3.622      9.26765674e-04
     3.623      9.24847577e-04
     3.624      9.22932647e-04
     3.625      9.21020899e-04
     3.626      9.19112347e-04
     3.627      9.17207177e-04
     3.628      9.15305193e-04
     3.629      9.13406582e-04
     3.630      9.11511377e-04
     3.631      9.09619517e-04
     3.632      9.07731092e-04
     3.633      9.05846118e-04
     3.634      9.03964647e-04
     3.635      9.02086771e-04
     3.636      9.00212429e-04
     3.637      8.98341788e-04
     3.638      8.96474826e-04
     3.639      8.94611616e-04
     3.640      8.92752210e-04
     3.641      8.90896645e-04
     3.642      8.89045013e-04
     3.643      8.87197329e-04
     3.644      8.85353609e-04
     3.645      8.83513986e-04
     3.646      8.81678416e-04
     3.647      8.79847033e-04
     3.648      8.78019852e-04
     3.649      8.76197026e-04
     3.650      8.74378396e-04
     3.651      8.72564232e-04
     3.652      8.70754433e-04
     3.653      8.68949113e-04
     3.654      8.67148309e-04
     3.655      8.65352174e-04
     3.656      8.63560569e-04
     3.657      8.61773687e-04
     3.658      8.59991468e-04
     3.659      8.58214046e-04
     3.660      8.56441340e-04
     3.661      8.54673408e-04
     3.662      8.52910169e-04
     3.663      8.51151601e-04
     3.664      8.49397488e-04
     3.665      8.47647395e-04
     3.666      8.45900417e-04
     3.667      8.44154410e-04
     3.668      8.42402867e-04
     3.669      8.40619478e-04
     3.670      8.38701770e-04
     3.671      8.37259842e-04
     3.672      8.35619143e-04
     3.673      8.33920607e-04
     3.674      8.32222812e-04
     3.675      8.30530858e-04
     3.676      8.28845238e-04
     3.677      8.27166211e-04
     3.678      8.25493542e-04
     3.679      8.23827430e-04
     3.680      8.22167817e-04
     3.681      8.20514724e-04
     3.682      8.18868193e-04
     3.683      8.17228244e-04
     3.684      8.15594980e-04
     3.685      8.13968381e-04
     3.686      8.12348092e-04
     3.687      8.10728032e-04
     3.688      8.09124408e-04
     3.689      8.07526382e-04
     3.690      8.05935533e-04
     3.691      8.04355342e-04
     3.692      8.02781019e-04
     3.693      8.01212501e-04
     3.694      7.99650870e-04
     3.695      7.98096651e-04
     3.696      7.96549987e-04
     3.697      7.95011021e-04
     3.698      7.93479918e-04
     3.699      7.91956663e-04
     3.700      7.90441460e-04
     3.701      7.88934355e-04
     3.702      7.87435391e-04
     3.703      7.85944675e-04
     3.704      7.84462414e-04
     3.705      7.82988530e-04
     3.706      7.81523254e-04
     3.707      7.80066608e-04
     3.708      7.78618722e-04
     3.709      7.77179682e-04
     3.710      7.75749555e-04
     3.711      7.74328407e-04
     3.712      7.72916469e-04
     3.713      7.71513807e-04
     3.714      7.70120389e-04
     3.715      7.68736486e-04
     3.716      7.67362084e-04
     3.717      7.65997334e-04
     3.718      7.64642345e-04
     3.719      7.63297187e-04
     3.720      7.61962010e-04
     3.721      7.60636883e-04
     3.722      7.59321918e-04
     3.723      7.58017267e-04
     3.724      7.56723020e-04
     3.725      7.55439310e-04
     3.726      7.54166187e-04
     3.727      7.52903846e-04
     3.728      7.51652336e-04
     3.729      7.50411834e-04
     3.730      7.49182513e-04
     3.731      7.47964344e-04
     3.732      7.46757667e-04
     3.733      7.45562473e-04
     3.734      7.44378731e-04
     3.735      7.43206058e-04
     3.736      7.42041166e-04
     3.737      7.40864134e-04
     3.738      7.39651941e-04
     3.739      7.38554287e-04
     3.740      7.37469235e-04
     3.741      7.36381349e-04
     3.742      7.35299692e-04
     3.743      7.34227890e-04
     3.744      7.33167326e-04
     3.745      7.32118721e-04
     3.746      7.31082587e-04
     3.747      7.30059189e-04
     3.748      7.29048791e-04
     3.749      7.28051490e-04
     3.750      7.27067489e-04
